Block,Trial,Onset,TO1,TO2,DO1,DO2,NO1,NO2,Cue_side,TT_match,DT_match,TLoc,TOr,DOr,Resp_type,Correct,RT
47,655,3209107.0,8,7,1,3,5,4,left,1,0,6,8,7,no,0,311.0
47,656,3213274.0,8,2,1,3,6,4,left,0,0,2,3,2,yes,0,1020.0
47,657,3217874.0,8,2,1,3,5,4,left,1,0,1,1,2,yes,1,886.0
47,658,3222579.0,8,2,1,3,7,5,left,1,0,9,8,2,yes,1,572.0
47,659,3227065.0,8,2,1,7,4,3,left,1,0,2,8,2,yes,1,532.0
47,660,3231235.0,8,7,1,3,6,2,left,0,0,10,5,7,no,1,669.0
47,661,3237258.0,2,5,3,7,1,6,left,1,0,9,3,5,yes,1,913.0
47,662,3242075.0,2,1,3,7,8,4,left,1,0,12,3,1,yes,1,625.0
47,663,3246235.0,2,8,3,7,1,4,left,1,0,1,2,8,yes,1,589.0
47,664,3250467.0,2,8,3,7,1,5,left,0,0,5,6,8,no,1,738.0
47,665,3255100.0,2,1,3,7,4,6,left,0,0,4,6,1,no,1,816.0
47,666,3259435.0,2,5,3,4,6,7,left,1,0,11,2,5,yes,1,501.0
48,667,3265066.0,7,2,6,5,1,3,right,1,0,4,7,2,yes,1,603.0
48,668,3269435.0,7,3,6,4,1,2,right,0,0,6,2,3,no,1,648.0
48,669,3273722.0,7,5,6,2,3,1,right,0,0,1,1,5,no,1,805.0
48,670,3278316.0,7,3,6,2,1,4,right,0,0,4,5,3,no,1,1013.0
48,671,3283027.0,7,5,6,2,1,3,right,0,0,1,3,5,no,1,717.0
48,672,3287372.0,7,1,6,8,4,3,right,0,0,6,8,1,none,0,1998.0
48,673,3293188.0,7,8,6,3,4,1,right,1,0,4,7,8,yes,1,713.0
48,674,3297708.0,7,1,6,5,8,4,right,1,0,10,6,1,yes,1,1582.0
48,675,3303188.0,7,5,6,8,4,2,right,1,0,8,7,5,yes,1,556.0
48,676,3307564.0,7,8,6,2,3,5,right,1,0,2,6,8,yes,1,472.0
49,677,3315092.0,8,1,2,3,4,6,left,1,0,3,2,1,yes,1,483.0
49,678,3319356.0,8,5,2,6,7,4,left,1,0,4,2,5,yes,1,618.0
49,679,3323884.0,8,1,2,5,6,4,left,0,1,11,1,1,no,1,922.0
49,680,3328412.0,8,7,2,4,1,6,left,0,0,9,1,7,none,0,1998.0
49,681,3334109.0,8,5,2,3,7,1,left,1,0,6,8,5,yes,1,557.0
49,682,3338325.0,8,6,2,5,1,7,left,1,0,3,2,6,yes,1,544.0
49,683,3342603.0,8,6,2,4,3,5,left,0,0,4,3,6,no,1,753.0
49,684,3347125.0,8,1,2,6,7,3,left,0,0,5,6,1,no,1,841.0
49,685,3351517.0,8,4,2,5,3,1,left,1,0,6,8,4,none,0,1998.0
49,686,3357117.0,8,4,2,6,3,7,left,1,0,4,2,4,no,0,643.0
50,687,3362820.0,1,3,5,4,8,6,right,1,0,6,1,3,yes,1,588.0
50,688,3367117.0,1,2,5,4,3,7,right,1,0,1,1,2,yes,1,581.0
50,689,3371235.0,1,8,5,4,6,2,right,1,0,2,1,8,yes,1,579.0
50,690,3375445.0,1,4,5,7,8,3,right,1,0,6,1,4,yes,1,699.0
50,691,3379700.0,1,4,5,8,2,6,right,0,1,9,4,4,no,1,1880.0
50,692,3385213.0,1,8,5,3,7,2,right,1,0,6,1,8,yes,1,608.0
50,693,3389702.0,1,3,5,4,8,2,right,1,0,6,5,3,yes,1,417.0
50,694,3393637.0,1,7,5,2,8,4,right,0,0,6,3,7,none,0,1998.0
50,695,3400772.0,3,8,4,6,1,2,right,1,0,8,4,8,yes,1,600.0
50,696,3405253.0,3,5,4,6,2,7,right,1,0,9,3,5,yes,1,506.0
50,697,3409445.0,3,8,4,6,2,1,right,1,0,6,4,8,yes,1,463.0
50,698,3413486.0,3,7,4,5,1,8,right,0,0,9,1,7,no,1,744.0
50,699,3418021.0,3,7,4,5,8,6,right,0,0,6,1,7,no,1,671.0
50,700,3422365.0,3,5,4,7,6,1,right,1,0,2,3,5,yes,1,703.0
50,701,3426758.0,3,5,4,2,6,8,right,1,0,8,4,5,yes,1,764.0
50,702,3431132.0,3,8,4,7,2,6,right,1,0,11,4,8,none,0,1997.0
50,703,3436782.0,3,6,4,1,2,5,right,0,0,7,2,6,no,1,1050.0
50,704,3441629.0,3,7,4,2,1,5,right,0,0,8,5,7,no,1,749.0
50,705,3447491.0,8,1,7,5,2,6,right,1,0,5,8,1,yes,1,492.0
50,706,3451702.0,8,5,7,4,1,3,right,1,0,1,7,5,yes,1,805.0
50,707,3456214.0,8,5,7,1,2,3,right,0,0,12,1,5,no,1,785.0
50,708,3460742.0,8,2,7,1,4,5,right,1,0,9,8,2,yes,1,480.0
50,709,3465015.0,8,5,7,1,4,3,right,0,0,5,6,5,no,1,1166.0
50,710,3469870.0,8,6,7,2,3,5,right,1,0,4,8,6,yes,1,513.0
50,711,3475550.0,6,7,5,4,2,8,right,0,0,1,8,7,no,1,854.0
50,712,3480159.0,6,7,5,4,3,1,right,0,1,7,7,7,no,1,1526.0
50,713,3485535.0,6,3,5,2,8,7,right,1,0,12,6,3,yes,1,515.0
50,714,3489702.0,6,7,5,2,8,3,right,1,0,5,5,7,yes,1,571.0
50,715,3494046.0,6,8,5,3,7,4,right,1,0,2,6,8,yes,1,452.0
50,716,3498335.0,6,7,5,3,1,2,right,1,0,1,6,7,yes,1,988.0
50,717,3503039.0,6,2,5,1,8,4,right,0,1,8,2,2,no,1,920.0
50,718,3507495.0,6,8,5,2,1,7,right,1,0,6,6,8,yes,1,536.0
50,719,3511823.0,6,7,5,1,8,4,right,1,0,8,6,7,yes,1,598.0
50,720,3516215.0,6,7,5,2,3,4,right,1,0,8,6,7,yes,1,689.0
